"facility_id","link_id","service_id","service_name","service_description","service_type_id","service_category_id","created_date","facility_code","facility_name","common_name"
1264,66565,291,"Magnesium sulphate","This is Magnesium sulphate service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66566,325,"Skin disinfectant","This is Skin disinfectant service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66567,326,"Chlorhexidine","This is Chlorhexidine service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66568,327,"IV Solutions","This is IV Solutions service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66569,328,"Sodium chloride injection solution","This is Sodium chloride injection solution service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66570,330,"Dexamethasone injectable","This is Dexamethasone injectable service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66571,331,"Oxytocin","This is Oxytocin service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66572,38,"Skilled vaccine  providers","This is Skilled vaccine  providers service",7,0,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66573,40,"staff trained in monitoring","This is staff trained in monitoring service",7,0,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66574,43,"Disposable syringes","This is Disposable syringes service",7,0,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66575,44,"Auto-disable syringes","This is auto-disable syringes service",7,0,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66576,45,"Polio vaccine diluent","This is polio vaccine diluent service",7,0,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66577,46,"BCG vaccine diluent","This is BCG vaccine diluent service",7,0,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66578,47,"Pneumococcol vaccine","This is pneumococcol vaccine service",7,0,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66579,48,"DPT Vaccine","This is DPT Vaccine service",7,0,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66580,33,"Measles vaccine","This is Measles vaccine service",7,0,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66581,337,"Management of malnutrition","This is Management of malnutrition Service",7,64,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66582,338,"Vitamin A supplimentation in infants and children","This is Vitamin A supplimentation in infants and children Service",7,64,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66583,339,"ORS provision","This is ORS provision Service",7,64,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66584,340,"Zinc supplimentation","This is Zinc supplimentation Service",7,64,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66585,16,"Growth monitoring","This is  growth monitoring service",5,0,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66586,343,"Amoxixillin Treatment","This is Amoxixillin Treatment Service",7,64,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66587,344,"Malaria Treatment","This is Malaria Treatment Service",7,64,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66588,345,"Iron Suppliment","This is Iron Suppliment Service",7,64,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66589,219,"Running water","This is Running water",1,7,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66590,351,"Hand washing soap","This is Hand washing soap Service",7,64,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66591,221,"Hand sanitiser","This is Hand sanitiser",1,7,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66592,222,"Disposable gloves","This is Disposable gloves",1,7,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66593,223,"Bin","This is Bin",1,7,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66594,355,"Shaprs Container","This is Shaprs Container Service",7,64,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66595,225,"Disinfectant","This is Disinfectant",1,7,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66596,43,"Disposable syringes","This is Disposable syringes service",7,0,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66597,227,"Auto disposable syringes","This is Auto disposable syringes",1,7,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66598,358,"Staff trained in VCT","This is staff trained in VCT Service",7,64,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66599,365,"Staff trained in HIV-AIDS prevention","This is Staff trained in HIV-AIDS prevention Service",7,64,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66600,148,"ART providers","This is ART providers service",1,10,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66601,149,"ART Pescriptions","This is ART Pescriptions service",1,10,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66602,153,"Treatment for Opportunistic infections","This is treatment for Opportunistic infections service",1,10,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66603,156,"Nutrition services","This is Nutrition services service",1,10,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66604,158,"Fortified Protein supplimentation","This is  Fortified Protein supplimentation service",1,10,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66605,159,"Paediatric-HIV servies","This is Paediatric-HIV servies service",1,10,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66606,165,"TB Treatment","This is TB Treatment service",1,10,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66607,160,"PrepP-Pre exposure prophylaxis","This is PrepP-Pre exposure prophylaxis service",1,10,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66608,168,"Family planning for HIV clients","This is Family planning for HIV clients service",1,10,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66609,163,"Condoms","This is Condoms service",1,10,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66610,162,"HIV-AIDS national guidelines","This is HIV-AIDS national guidelines service",1,10,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66611,175,"Smear microscopy","This is Smear microscopy",1,12,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66612,182,"TB Guideliness","This is TB Guideliness",1,12,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66613,183,"National guidelines for TB- MDR","This is National guidelines for TB- MDR",1,12,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66614,185,"TB infection control guidelines","This is TB infection control guidelines",1,12,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66615,186,"Staff trained in TB Management","This is Staff trained in TB Management",1,12,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66616,190,"Staff trained in HIV-TB coinfection","This is Staff trained in HIV-TB coinfection",1,12,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66617,189,"Staff trained in TB Infection control","This is Staff trained in TB Infection control",1,12,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66618,234,"Malaria rapid diagnostic test (MRDT)","This is Malaria rapid diagnostic test (MRDT)",1,1,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66619,143,"Slide Microscopy","This is a slice microscopy",1,4,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66620,65,"Rapid Syphillis","Rapid Syphillis service",8,0,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66621,56,"Rapid HIV Testing","Rapid HIV Testing service",8,0,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66622,58,"Urine protein dip stick test","Urine protein dip stick test service",8,0,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66623,59,"Urine glucose test","Urine glucose test service",8,0,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66624,60,"Urine keton test","Urine keton test service",8,0,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66625,66,"DBS","DBS service",8,0,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66626,67,"Malaria rapid test","Malaria rapid test service",8,0,NA,"BK171264","Phalula Health Centre","Phalula"
1265,66627,249,"Pill","This is pill Service",6,17,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66628,249,"Pill","This is pill Service",6,17,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66629,251,"Male condoms","This is Male condoms Service",6,17,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66630,252,"Female condoms","This is Female condoms",6,17,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66631,248,"Implant","This is Implant service",6,17,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66632,257,"Cycle Beads","This is Cycle Beads Service",6,17,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66633,255,"Emergency Contraception","This is Emergency Contraception Service",6,17,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66634,259,"Depoprovera","This is Depoprovera Service",6,17,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66635,43,"Disposable syringes","This is Disposable syringes service",7,0,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66636,44,"Auto-disable syringes","This is auto-disable syringes service",7,0,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66637,45,"Polio vaccine diluent","This is polio vaccine diluent service",7,0,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66638,46,"BCG vaccine diluent","This is BCG vaccine diluent service",7,0,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66639,47,"Pneumococcol vaccine","This is pneumococcol vaccine service",7,0,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66640,48,"DPT Vaccine","This is DPT Vaccine service",7,0,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66641,33,"Measles vaccine","This is Measles vaccine service",7,0,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66642,337,"Management of malnutrition","This is Management of malnutrition Service",7,64,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66643,338,"Vitamin A supplimentation in infants and children","This is Vitamin A supplimentation in infants and children Service",7,64,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66644,339,"ORS provision","This is ORS provision Service",7,64,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66645,340,"Zinc supplimentation","This is Zinc supplimentation Service",7,64,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66646,16,"Growth monitoring","This is  growth monitoring service",5,0,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66647,343,"Amoxixillin Treatment","This is Amoxixillin Treatment Service",7,64,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66648,344,"Malaria Treatment","This is Malaria Treatment Service",7,64,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66649,345,"Iron Suppliment","This is Iron Suppliment Service",7,64,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66650,234,"Malaria rapid diagnostic test (MRDT)","This is Malaria rapid diagnostic test (MRDT)",1,1,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66651,67,"Malaria rapid test","Malaria rapid test service",8,0,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66652,377,"Oral Contraceptives","This is Oral Contraceptives Service",6,260,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66653,378,"Progesterone oral Contraceptive","This is Progesterone oral Contraceptive Service",6,260,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66654,251,"Male condoms","This is Male condoms Service",6,17,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66655,252,"Female condoms","This is Female condoms",6,17,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66656,383,"Intrauterine Device (IUCD)","This is Intrauterine Device (IUCD) Service",6,260,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66657,384,"Implants","This is Implants Service",6,260,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66658,257,"Cycle Beads","This is Cycle Beads Service",6,17,NA,"NT121265","Phanga Dispensary","Phanga"
1265,66659,386,"Emergency Contraceptives","This is Emergency Contraceptives Service",6,260,NA,"NT121265","Phanga Dispensary","Phanga"
1267,66660,339,"ORS provision","This is ORS provision Service",7,64,NA,"NK101267","Philadelphia Private Clinic","Private"
1267,66661,340,"Zinc supplimentation","This is Zinc supplimentation Service",7,64,NA,"NK101267","Philadelphia Private Clinic","Private"
1267,66662,343,"Amoxixillin Treatment","This is Amoxixillin Treatment Service",7,64,NA,"NK101267","Philadelphia Private Clinic","Private"
1267,66663,344,"Malaria Treatment","This is Malaria Treatment Service",7,64,NA,"NK101267","Philadelphia Private Clinic","Private"
1267,66664,219,"Running water","This is Running water",1,7,NA,"NK101267","Philadelphia Private Clinic","Private"
1267,66665,351,"Hand washing soap","This is Hand washing soap Service",7,64,NA,"NK101267","Philadelphia Private Clinic","Private"
1267,66666,222,"Disposable gloves","This is Disposable gloves",1,7,NA,"NK101267","Philadelphia Private Clinic","Private"
1267,66667,225,"Disinfectant","This is Disinfectant",1,7,NA,"NK101267","Philadelphia Private Clinic","Private"
1267,66668,43,"Disposable syringes","This is Disposable syringes service",7,0,NA,"NK101267","Philadelphia Private Clinic","Private"
1267,66669,234,"Malaria rapid diagnostic test (MRDT)","This is Malaria rapid diagnostic test (MRDT)",1,1,NA,"NK101267","Philadelphia Private Clinic","Private"
1267,66670,143,"Slide Microscopy","This is a slice microscopy",1,4,NA,"NK101267","Philadelphia Private Clinic","Private"
1267,66671,67,"Malaria rapid test","Malaria rapid test service",8,0,NA,"NK101267","Philadelphia Private Clinic","Private"
1269,66672,249,"Pill","This is pill Service",6,17,NA,"BK171269","Phimbi Health Centre","Phimbi"
1269,66673,249,"Pill","This is pill Service",6,17,NA,"BK171269","Phimbi Health Centre","Phimbi"
1269,66674,250,"Progesterone only injectable","This is Progesterone only injectable Service",6,17,NA,"BK171269","Phimbi Health Centre","Phimbi"
1269,66675,251,"Male condoms","This is Male condoms Service",6,17,NA,"BK171269","Phimbi Health Centre","Phimbi"
1269,66676,252,"Female condoms","This is Female condoms",6,17,NA,"BK171269","Phimbi Health Centre","Phimbi"
1269,66677,253,"Intrauterine Device (IUD)","This is Intrauterine Device (IUD) Service",6,17,NA,"BK171269","Phimbi Health Centre","Phimbi"
1269,66678,248,"Implant","This is Implant service",6,17,NA,"BK171269","Phimbi Health Centre","Phimbi"
1269,66679,255,"Emergency Contraception","This is Emergency Contraception Service",6,17,NA,"BK171269","Phimbi Health Centre","Phimbi"
1269,66680,259,"Depoprovera","This is Depoprovera Service",6,17,NA,"BK171269","Phimbi Health Centre","Phimbi"
1269,66681,263,"Iron Supplimentation","This is Iron Supplimentation Service",6,18,NA,"BK171269","Phimbi Health Centre","Phimbi"
1269,66682,269,"Folic acid supplimentation","This is Folic acid supplimentation Service",6,18,NA,"BK171269","Phimbi Health Centre","Phimbi"
1269,66683,264,"Fansidar for malaria prevention (IPT)","This is Fansidar for malaria prevention (IPT) Service",6,18,NA,"BK171269","Phimbi Health Centre","Phimbi"
1269,66684,261,"Tetanus Toxoid","This is Tetanus Toxoid Service",6,18,NA,"BK171269","Phimbi Health Centre","Phimbi"
1269,66685,265,"Management of High Blood Pressure in Pregnant women","This is Management of High Blood Pressure in Pregnant women Service",6,18,NA,"BK171269","Phimbi Health Centre","Phimbi"
1269,66686,267,"ANC guidelines","This is ANC guidelines Service",6,18,NA,"BK171269","Phimbi Health Centre","Phimbi"
1269,66687,268,"ANC job aid","This is ANC job aid Service",6,18,NA,"BK171269","Phimbi Health Centre","Phimbi"
1269,66688,270,"IPT guidelines","This is IPT guidelines Service",6,18,NA,"BK171269","Phimbi Health Centre","Phimbi"
1269,66689,271,"Staff trained in ANC last 2 years","This is Staff trained in ANC last 2 years Service",6,18,NA,"BK171269","Phimbi Health Centre","Phimbi"
1269,66690,272,"Staff trained in IPT last 2 years","This is Staff trained in IPT last 2 years Service",6,18,NA,"BK171269","Phimbi Health Centre","Phimbi"
1269,66691,273,"HIV Counselling for Pregnant women","This is HIV Counselling for Pregnant women Service",6,19,NA,"BK171269","Phimbi Health Centre","Phimbi"
1269,66692,274,"HIV Testing","This is HIV Testing service",6,19,NA,"BK171269","Phimbi Health Centre","Phimbi"
